UNITID,INSTNM,CITY,STABBR,SAT_AVG,UGDS,region,LOCALE,GRAD_DEBT_MDN_SUPP,isPublic,roi,nPCIP01,nPCIP03,nPCIP11,nPCIP14,nPCIP22,nPCIP23,nPCIP26,nPCIP27,nPCIP39,nPCIP52,nPCIP54
101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,478,1460,5,2,2160,1,3.60518498514718,0,0,1,0,0,0,0,0,0,1,0
101587,University of West Alabama,Livingston,AL,431,927,5,12,973,1,2.76832312230542,0,0,0,1,0,0,1,1,1,1,1
101602,Lurleen B Wallace Community College,Andalusia,AL,478,427,5,10,2160,1,3.95473199850765,0,1,1,0,0,0,0,0,0,1,0
101675,Miles College,Fairfield,AL,478,690,5,4,1501,0,1.88604849838996,0,1,1,1,0,0,1,1,1,1,0
101693,University of Mobile,Mobile,AL,59,520,5,10,1319,0,2.27601558152476,0,0,1,1,0,0,1,1,1,1,1
101709,University of Montevallo,Montevallo,AL,71,1314,5,4,1041,1,2.41951609678064,0,0,0,1,0,0,1,1,1,1,1
101736,Northwest-Shoals Community College,Muscle Shoals,AL,478,1603,5,3,162,1,6.45575032064985,0,0,1,0,0,0,0,0,0,1,0
101879,University of North Alabama,Florence,AL,29,2265,5,3,924,1,3.44196584175671,0,0,1,1,0,0,1,1,1,1,1
101897,Northeast Alabama Community College,Rainsville,AL,478,1181,5,11,1590,1,12.4606918238994,0,0,1,0,0,0,0,0,0,1,0
101912,Oakwood University,Huntsville,AL,406,836,5,2,1424,0,1.4394895006307,0,0,1,1,0,0,1,1,1,1,1
101949,Alabama Southern Community College,Monroeville,AL,478,270,5,10,2159,1,5.50220088035214,0,0,0,0,0,0,0,0,0,1,0
101994,Reid State Technical College,Evergreen,AL,478,1891,5,10,2159,1,4.92671009771987,0,0,1,0,0,0,0,0,0,1,0
102030,Bishop State Community College,Mobile,AL,478,1652,5,2,2160,1,5.32555879494655,0,0,1,0,0,0,0,0,0,1,0
102049,Samford University,Birmingham,AL,147,1498,5,4,1027,0,2.40318764786453,0,0,1,1,0,1,1,1,1,1,1
102067,Shelton State Community College,Tuscaloosa,AL,478,2090,5,3,2160,1,3.31897053685804,0,0,0,0,0,0,0,0,0,1,0
102076,Snead State Community College,Boaz,AL,478,1053,5,8,1555,1,7.5437693099897,0,0,1,0,0,0,0,0,0,1,0
102094,University of South Alabama,Mobile,AL,65,134,5,2,1170,1,3.46971674215092,0,0,1,1,1,0,1,1,1,1,1
102234,Spring Hill College,Mobile,AL,100,316,5,2,1319,0,2.69469145782808,0,0,0,1,1,0,1,1,1,1,1
102270,Stillman College,Tuscaloosa,AL,367,2824,5,3,1515,0,1.59674927030275,0,0,0,1,0,0,1,1,1,1,1
102298,Talladega College,Talladega,AL,478,2878,5,8,1453,0,3.01258000441404,0,0,1,1,0,0,1,1,0,1,1
102313,H Councill Trenholm State Technical College,Montgomery,AL,478,309,5,2,2160,1,4.25251359815395,0,0,1,0,0,0,0,0,0,1,0
102368,Troy University,Troy,AL,469,650,5,10,1241,1,3.53689111747851,0,1,1,1,0,0,1,1,1,1,1
102377,Tuskegee University,Tuskegee,AL,418,1296,8,8,1465,0,1.47013040921512,1,1,1,1,1,0,1,1,1,1,1
102429,Bevill State Community College,Jasper,AL,478,1594,8,8,2159,1,3.58906419366494,0,0,1,0,0,0,0,0,0,1,0
102553,University of Alaska Anchorage,Anchorage,AK,478,369,8,1,854,1,5.57598039215686,0,1,1,1,1,1,1,1,1,1,1
102614,University of Alaska Fairbanks,Fairbanks,AK,478,2307,8,6,821,1,4.62014511310286,0,1,1,1,1,1,1,1,1,1,1
102632,University of Alaska Southeast,Juneau,AK,478,530,8,9,789,1,4.40710209258085,0,1,1,1,1,0,1,1,1,1,0
102845,Charter College-Anchorage,Anchorage,AK,478,1076,6,1,340,0,2.63410773839806,0,0,1,0,0,1,0,0,0,1,0
103361,Prince William Sound Community College,Valdez,AK,478,397,6,12,854,1,5.18518518518519,0,0,0,1,0,0,0,0,0,0,0
103501,Alaska Career College,Anchorage,AK,478,1647,6,1,2091,0,2.20183486238532,0,0,0,0,0,0,0,0,0,1,0
103644,Everest College-Phoenix,Phoenix,AZ,478,1387,6,1,2091,0,1.47073437344728,0,0,0,0,0,1,0,0,0,1,0
103811,American Institute of Technology,Phoenix,AZ,478,1398,6,1,1667,0,1.67201219832799,0,0,0,0,0,0,0,0,0,0,0
103893,Carrington College-Phoenix,Phoenix,AZ,478,2517,6,1,2091,0,1.38529827813277,0,0,0,0,0,0,0,0,0,0,0
104090,Brookline College-Phoenix,Phoenix,AZ,478,2773,6,1,2091,0,0.942658217945709,0,0,0,0,0,1,0,0,0,1,0
104151,Arizona State University-Tempe,Tempe,AZ,142,1799,6,2,839,1,4.56445993031359,0,1,1,1,1,1,1,1,1,1,1
104160,Arizona Western College,Yuma,AZ,478,2641,6,3,1650,1,3.28752061572292,1,1,1,1,1,1,1,1,1,1,1
104179,University of Arizona,Tucson,AZ,105,1561,6,1,766,1,3.8995373430271,1,1,1,1,1,0,1,1,1,1,1
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,478,1052,6,1,2160,0,0.626376949328265,0,0,0,0,0,0,0,0,0,0,0
104346,Central Arizona College,Coolidge,AZ,478,2244,6,10,54,1,7.23897911832947,1,0,1,1,0,0,0,1,0,1,0
104364,Brown Mackie College-Tucson,Tucson,AZ,478,2531,6,1,911,0,1.45813499022899,0,0,1,1,0,1,0,0,0,1,0
104425,Cochise College,Douglas,AZ,478,1779,6,11,1940,1,7.47458640621886,1,0,1,1,1,0,1,1,1,1,1
104577,Eastern Arizona College,Thatcher,AZ,478,2077,6,9,2160,1,62.5468164794007,1,1,1,1,1,0,1,1,1,1,0
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,162,802,6,10,1241,0,1.84663095573724,0,0,0,0,1,0,0,0,0,1,0
104708,Glendale Community College,Glendale,AZ,478,689,6,4,2160,1,4.74043539868607,1,0,1,1,0,0,1,1,0,1,0
104717,Grand Canyon University,Phoenix,AZ,478,1683,6,1,753,0,1.87926101239888,0,0,0,1,0,0,1,1,0,1,1
104805,Anthem College-Phoenix,Phoenix,AZ,478,1107,6,1,430,0,1.11769034021233,0,0,1,0,0,1,0,0,0,1,0
105118,Kaplan College-Phoenix,Phoenix,AZ,478,2927,6,1,296,0,1.60714285714286,0,0,0,0,0,0,0,0,0,0,0
105145,GateWay Community College,Phoenix,AZ,478,2288,6,1,1751,1,4.31778929188256,0,0,1,0,0,1,0,0,0,1,0
105154,Mesa Community College,Mesa,AZ,478,946,6,1,2160,1,4.58953540820929,1,1,1,1,0,0,0,1,0,1,0
105163,ITT Technical Institute-Tucson,Tucson,AZ,478,1880,6,4,1230,0,1.8957558374042,0,0,1,0,0,0,0,0,0,1,0
105172,ITT Technical Institute-Tempe,Tempe,AZ,478,2123,6,2,1230,0,1.87027457222443,0,0,1,0,0,0,0,0,0,1,0
105206,Mohave Community College,Kingman,AZ,478,2064,6,10,364,1,2.71461307949938,0,0,1,1,1,1,1,1,1,1,0
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,478,974,6,1,735,0,1.83885673308405,0,0,0,0,0,0,0,0,0,0,0
105297,Dine College,Tsaile,AZ,478,458,6,12,2159,1,2.95872106895729,0,1,0,1,0,0,0,1,0,1,0
105330,Northern Arizona University,Flagstaff,AZ,51,1082,6,3,899,1,2.87788954766505,0,1,1,1,1,0,1,1,1,1,1
105349,Northland Pioneer College,Holbrook,AZ,478,668,6,10,2159,1,2.94374182293938,0,0,1,1,0,0,0,0,0,1,0
105428,Phoenix College,Phoenix,AZ,478,43,6,1,147,1,4.48646644419726,0,1,1,1,0,1,1,0,0,1,0
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,478,2834,6,2,1861,0,1.83444313879096,0,0,0,0,0,0,0,0,0,0,0
105516,University of Phoenix-Phoenix Campus,Tempe,AZ,478,1522,6,2,1493,0,3.20122757817874,0,0,1,1,0,0,0,0,0,1,0
105525,Pima Community College,Tucson,AZ,478,1340,6,1,2091,1,12.4320405944183,0,0,1,1,1,1,1,0,0,1,0
105534,Pima Medical Institute-Tucson,Tucson,AZ,478,744,6,1,2088,0,1.72048079189253,0,0,0,0,0,0,0,0,0,0,0
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,478,2928,6,1,2088,0,1.91714266955551,0,0,0,0,0,0,0,0,0,0,0
105589,Prescott College,Prescott,AZ,94,2231,6,3,1170,0,1.52782519631273,1,1,0,1,0,0,1,1,0,1,0
105668,Rio Salado College,Tempe,AZ,478,39,6,2,504,1,4.83321158996835,1,0,1,1,0,1,1,0,0,1,0
105747,Scottsdale Community College,Scottsdale,AZ,478,2676,6,10,2160,1,4.47970639032815,1,0,1,1,0,0,0,0,0,1,0
105792,South Mountain Community College,Phoenix,AZ,478,1843,6,1,2160,1,3.71162556618017,0,0,1,1,0,0,0,0,0,1,0
105899,Arizona Christian University,Phoenix,AZ,46,2106,5,1,980,0,1.36486907037745,0,0,0,1,0,0,0,1,0,1,0
105987,Tucson College,Tucson,AZ,478,1425,5,1,2091,0,1.40633387010199,0,0,0,0,0,0,0,0,0,1,0
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,478,1159,5,5,728,0,2.12170669153649,0,0,0,0,0,0,0,0,0,0,0
106102,Western International University,Tempe,AZ,478,423,5,2,1471,0,2.8697462331483,0,0,1,0,0,1,0,0,0,1,0
106148,Yavapai College,Prescott,AZ,478,2381,5,3,95,1,3.99806154591713,1,0,1,1,0,1,1,0,0,1,0
106245,University of Arkansas at Little Rock,Little Rock,AR,77,2806,5,2,1007,1,3.78705264201447,0,0,1,1,1,0,1,1,1,1,1
106306,Arkansas Baptist College,Little Rock,AR,478,41,5,2,1512,0,1.48651021244221,0,0,0,0,0,0,0,0,0,1,0
106342,Lyon College,Batesville,AR,139,2301,5,9,1170,0,3.33603238866397,0,0,1,0,0,0,1,1,1,1,1
106397,University of Arkansas,Fayetteville,AR,150,997,5,3,905,1,4.14804822527612,1,1,1,1,1,0,1,1,1,1,1
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,344,1261,5,3,1357,1,3.98960363872645,1,1,1,1,0,0,1,1,1,1,1
106458,Arkansas State University-Main Campus,Jonesboro,AR,88,2930,5,3,871,1,3.84168865435356,1,1,1,1,1,0,1,1,1,1,1
106467,Arkansas Tech University,Russellville,AR,9,2841,5,9,680,1,4.18492550394391,1,1,1,1,1,0,1,1,1,1,1
106485,University of Arkansas at Monticello,Monticello,AR,478,1511,5,9,531,1,3.80545380545381,1,1,0,1,0,0,1,1,1,1,1
106625,Black River Technical College,Pocahontas,AR,478,871,5,10,60,1,5.3639846743295,0,0,0,1,0,0,0,0,0,1,0
106704,University of Central Arkansas,Conway,AR,71,2923,5,3,912,1,4.26080676777056,0,1,1,1,0,0,1,1,1,1,1
106713,Central Baptist College,Conway,AR,454,2677,5,3,848,0,3.36250974954502,0,0,0,1,0,0,0,1,0,1,0
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,478,167,5,10,2159,1,5.02011879670435,1,0,0,1,0,0,0,0,0,1,0
106829,Crowley's Ridge Technical Institute,Forrest City,AR,478,1436,5,8,2159,1,6.7673540516991,0,0,0,0,0,0,0,0,0,1,0
106883,East Arkansas Community College,Forrest City,AR,478,2915,5,8,1451,1,8.48901999344477,0,0,1,1,0,0,0,0,0,1,0
106980,National Park Community College,Hot Springs,AR,478,1223,5,6,734,1,3.24473593372454,0,0,1,1,0,1,0,0,0,1,0
106999,University of Arkansas Community College-Batesville,Batesville,AR,478,118,5,9,2064,1,10.0666173205033,0,0,0,1,0,0,0,0,0,1,0
107044,Harding University,Searcy,AR,136,1983,5,8,1262,0,1.86538624968131,0,0,1,1,1,0,1,1,1,1,1
107071,Henderson State University,Arkadelphia,AR,12,1581,5,8,829,1,4.75835507516462,0,0,1,1,0,0,1,1,1,1,1
107080,Hendrix College,Conway,AR,227,481,5,3,1162,0,2.0017093248167,0,1,1,1,0,0,1,1,1,1,1
107141,John Brown University,Siloam Springs,AR,141,777,5,8,973,0,3.21367521367521,0,0,0,1,1,0,1,1,1,1,1
107318,Mid-South Community College,West Memphis,AR,478,311,5,4,2159,1,2.44142547745619,0,0,1,1,0,0,0,0,0,1,0
107327,Arkansas Northeastern College,Blytheville,AR,478,180,5,10,2160,1,4.03346280250971,0,0,0,1,0,0,0,0,0,1,0
107460,North Arkansas College,Harrison,AR,478,863,5,9,162,1,6.86370297997069,0,0,1,1,0,0,0,0,0,1,0
107488,Northwest Technical Institute,Springdale,AR,478,1269,5,3,2159,1,4.40864773208987,0,0,1,0,0,0,0,0,0,1,0
107512,Ouachita Baptist University,Arkadelphia,AR,90,556,5,8,1052,0,2.50852411105699,0,0,1,1,1,0,1,1,1,1,1
107521,College of the Ouachitas,Malvern,AR,478,2753,5,7,2050,1,3.08289563827358,0,0,1,1,0,0,0,0,0,1,0
107549,Ozarka College,Melbourne,AR,478,277,5,12,318,1,4.70588235294118,0,0,0,1,0,0,0,0,0,1,0
107558,University of the Ozarks,Clarksville,AR,58,2293,5,9,1091,0,2.16854953902091,0,0,0,1,0,0,1,1,1,1,0
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,411,995,5,8,2091,1,4.32791728212703,0,0,1,1,0,0,0,0,0,1,0
107600,Philander Smith College,Little Rock,AR,478,2267,5,2,1430,0,1.55026538441326,0,0,1,1,0,0,1,1,1,1,0
107619,Phillips Community College of the University of Arkansas,Helena,AR,478,3002,5,10,2160,1,2.26056467983023,1,0,1,1,0,0,0,0,0,1,0
107637,Southeast Arkansas College,Pine Bluff,AR,478,472,5,3,1922,1,5.63730173896427,0,0,1,0,0,1,0,0,0,1,0
107664,Pulaski Technical College,North Little Rock,AR,478,2952,5,3,998,1,2.34474492471346,0,0,0,1,0,1,0,0,0,1,0
107725,University of Arkansas Community College-Hope,Hope,AR,478,194,8,8,2160,1,3.16514832982948,0,0,1,1,0,0,0,0,0,1,0
107743,Rich Mountain Community College,Mena,AR,478,2263,8,9,2159,1,5.48699867783164,0,0,1,0,0,0,0,0,0,1,0
107877,Williams Baptist College,Walnut Ridge,AR,2,2130,8,11,766,0,3.12555182765319,0,0,1,1,0,0,0,1,0,1,1
107974,South Arkansas Community College,El Dorado,AR,478,362,8,9,102,1,2.41530490235153,0,0,1,1,0,0,0,0,0,1,0
107983,Southern Arkansas University Main Campus,Magnolia,AR,468,1330,8,9,660,1,5.21012859604932,1,0,1,1,0,0,1,1,1,1,1
107992,Southern Arkansas University Tech,Camden,AR,478,2878,8,11,1617,1,2.82636624172349,0,0,1,1,0,0,0,0,0,1,0
108092,University of Arkansas-Fort Smith,Fort Smith,AR,29,2473,8,3,671,1,4.9204697487736,0,0,1,1,0,1,1,1,1,1,1
108232,Academy of Art University,San Francisco,CA,478,52,8,1,1477,0,1.51162790697674,0,0,1,0,0,0,0,0,0,0,0
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,478,2157,8,3,1230,0,1.83737294761532,0,0,1,0,0,1,0,0,0,1,0
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,478,1971,8,4,2091,0,1.57535270950695,0,0,0,0,0,0,0,0,0,0,0
108667,College of Alameda,Alameda,CA,478,2169,8,4,2160,1,10.1471727343145,0,0,1,0,0,1,1,1,1,1,1
108807,Allan Hancock College,Santa Maria,CA,478,2980,8,2,2160,1,6.78104575163399,1,0,1,1,1,1,1,1,1,1,0
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,478,1293,8,1,362,0,0.822955883772565,0,0,0,0,0,0,0,0,0,0,0
109040,American Career College-Los Angeles,Los Angeles,CA,478,777,8,1,2091,0,1.23256442950427,0,0,0,0,0,0,0,0,0,0,0
109208,American River College,Sacramento,CA,478,1376,8,4,151,1,5.30656707127295,1,1,1,0,1,1,1,0,1,1,1
109332,Everest College-Hayward,Hayward,CA,478,722,8,2,2091,0,0.942931798386791,0,0,0,0,0,0,0,0,0,0,0
109350,Antelope Valley College,Lancaster,CA,478,289,8,4,504,1,6.04995374653099,1,0,1,1,0,0,0,1,1,1,0
109651,Art Center College of Design,Pasadena,CA,478,754,8,2,1497,0,1.38105517257387,0,0,0,0,0,0,0,0,0,0,0
109721,Associated Technical College-Los Angeles,Los Angeles,CA,478,1867,8,1,2020,0,1.48587601371578,0,0,0,0,0,0,0,0,0,0,0
109730,Associated Technical College-San Diego,San Diego,CA,478,128,8,1,2091,0,1.11729069420995,0,0,1,0,0,0,0,0,0,0,0
109785,Azusa Pacific University,Azusa,CA,98,2479,8,4,1170,0,1.83055126946276,0,0,1,1,0,0,1,1,1,1,1
109819,Bakersfield College,Bakersfield,CA,478,616,8,1,378,1,12.1808143547274,1,1,1,0,1,0,1,1,1,1,1
109907,Barstow Community College,Barstow,CA,478,1439,8,8,2160,1,3.90709789450836,0,0,1,0,0,0,0,0,0,1,0
110097,Biola University,La Mirada,CA,121,1950,8,4,1088,0,1.45612943372744,0,1,1,1,0,0,1,1,1,1,1
110185,Brooks Institute,Santa Barbara,CA,478,2109,8,3,1430,0,1.23617436564736,0,0,0,0,0,0,0,0,0,0,0
110246,Butte College,Oroville,CA,478,144,8,11,386,1,6.96784073506891,1,1,1,0,1,1,1,1,1,1,0
110334,Cabrillo College,Aptos,CA,478,319,8,5,530,1,5.9640403449788,1,0,1,0,1,0,1,1,1,1,1
110361,California Baptist University,Riverside,CA,463,2325,8,1,1346,0,1.91036002939015,0,0,0,1,1,0,1,1,1,1,1
110370,California College of the Arts,San Francisco,CA,478,510,8,1,1319,0,1.61789120739607,0,0,0,0,0,0,1,0,0,0,0
110413,California Lutheran University,Thousand Oaks,CA,107,1452,8,2,1007,0,1.98171274059843,0,1,1,0,1,0,1,1,1,1,1
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,215,849,8,6,794,1,3.85694249649369,1,1,1,1,1,0,1,1,1,1,1
110468,Alliant International University,San Diego,CA,478,1278,8,1,820,0,2.94415216511534,0,0,0,0,0,0,0,0,0,1,0
110486,California State University-Bakersfield,Bakersfield,CA,386,2600,8,1,584,1,5.57099837850359,0,1,1,1,1,0,1,1,1,1,1
110495,California State University-Stanislaus,Turlock,CA,399,2688,8,6,614,1,5.78427600359112,1,0,1,1,0,0,1,1,1,1,1
110510,California State University-San Bernardino,San Bernardino,CA,373,619,8,2,736,1,6.10316314476965,0,1,1,1,1,0,1,1,1,1,1
110529,California State Polytechnic University-Pomona,Pomona,CA,71,1002,8,4,709,1,4.53234445817882,1,0,1,1,1,0,1,1,1,1,1
110538,California State University-Chico,Chico,CA,15,554,8,3,614,1,3.32586933614331,1,1,1,1,1,0,1,1,1,1,1
110547,California State University-Dominguez Hills,Carson,CA,345,233,8,3,659,1,12.3850730124392,0,0,1,1,0,0,1,1,1,1,1
110556,California State University-Fresno,Fresno,CA,402,930,8,1,614,1,6.65444804737065,1,1,1,1,1,0,1,1,1,1,1
110565,California State University-Fullerton,Fullerton,CA,22,1628,8,4,483,1,5.50143900819128,0,0,1,1,1,0,1,1,1,1,1
110574,California State University-East Bay,Hayward,CA,394,254,8,2,597,1,4.37175907459114,0,1,1,0,1,0,1,1,1,1,1
110583,California State University-Long Beach,Long Beach,CA,13,1523,8,1,552,1,5.17579131869265,0,1,1,0,1,0,1,1,1,1,1
110592,California State University-Los Angeles,Los Angeles,CA,360,908,8,1,436,1,8.61719756950838,1,0,1,1,1,0,1,1,1,1,1
110608,California State University-Northridge,Northridge,CA,400,1649,8,1,504,1,4.1524608794475,0,0,1,1,1,0,1,1,1,1,1
110617,California State University-Sacramento,Sacramento,CA,426,1304,8,1,662,1,4.73902393065762,0,1,1,1,1,0,1,1,1,1,1
110635,University of California-Berkeley,Berkeley,CA,263,1301,8,2,477,1,5.70847556104292,0,1,1,0,1,1,1,1,1,1,1
110644,University of California-Davis,Davis,CA,177,1335,8,6,504,1,4.39750232496347,1,1,1,1,1,0,1,1,1,1,1
110653,University of California-Irvine,Irvine,CA,120,1168,8,2,669,1,5.17414601473543,0,1,1,1,1,0,1,1,1,1,1
110662,University of California-Los Angeles,Los Angeles,CA,239,1440,8,1,562,1,5.11549952634264,0,1,1,0,1,0,1,1,1,1,1
110671,University of California-Riverside,Riverside,CA,78,845,8,1,794,1,4.58467706789854,0,1,1,0,1,0,1,1,1,1,1
110680,University of California-San Diego,La Jolla,CA,232,1183,8,1,784,1,4.83322931835518,0,1,1,1,1,0,1,1,1,1,1
110705,University of California-Santa Barbara,Santa Barbara,CA,193,897,8,5,713,1,4.16489888276057,0,1,1,0,1,1,1,1,1,1,1
110714,University of California-Santa Cruz,Santa Cruz,CA,87,597,8,3,810,1,3.31634341695903,1,1,1,0,1,1,0,1,1,1,1
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,478,2098,8,1,249,0,2.14119143523426,0,0,0,0,0,0,0,0,0,0,0
111081,California Institute of the Arts,Valencia,CA,478,3004,8,4,1397,0,1.21596244131455,0,0,0,0,0,0,0,0,0,0,0
111434,Canada College,Redwood City,CA,478,2184,8,4,2160,1,12.8149748020158,0,0,1,0,1,1,1,1,1,1,1
111461,College of the Canyons,Santa Clarita,CA,478,705,8,4,54,1,6.9197178367484,0,0,1,1,1,1,1,0,1,1,1
111638,Casa Loma College-Van Nuys,Van Nuys,CA,478,2377,8,1,640,0,1.931330472103,0,0,0,0,0,0,0,0,0,0,0
111708,CET-San Diego,San Diego,CA,478,1346,8,1,1612,0,1.7010418881565,0,0,0,0,0,0,0,0,0,0,0
111717,CET-Sobrato,San Jose,CA,478,1678,8,1,1612,0,1.85960018596002,0,0,0,0,0,0,0,0,0,1,0
111726,CET-El Centro,El Centro,CA,478,1161,8,3,1612,0,-90.9090909090909,0,0,0,0,0,0,0,0,0,1,0
111744,CET-San Bernardino,San Bernardino,CA,478,50,8,2,1612,0,1.94773575718228,0,0,0,0,0,0,0,0,0,0,0
111762,CET-Watsonville,Watsonville,CA,478,2852,8,3,1612,0,2.09077445770538,0,0,0,0,0,0,0,0,0,0,0
111771,CET-Gilroy,Gilroy,CA,478,63,8,6,1612,0,5.2504922336469,0,0,0,0,0,0,0,0,0,0,0
111799,CET-Salinas,Salinas,CA,478,2470,8,2,1612,0,1.92323102812725,0,0,0,0,0,0,0,0,0,1,0
111887,Cerritos College,Norwalk,CA,478,937,8,4,1789,1,11.3153724247227,0,0,1,1,0,1,1,1,1,1,1
111896,Cerro Coso Community College,Ridgecrest,CA,478,1864,8,10,2160,1,5.70847958618142,0,0,1,0,1,1,0,0,1,1,0
111920,Chabot College,Hayward,CA,478,257,8,2,28,1,7.15843023255814,0,0,1,0,1,0,1,1,1,1,0
111939,Chaffey College,Rancho Cucamonga,CA,478,742,8,4,2160,1,4.15983864868272,0,0,1,1,1,1,1,1,1,1,1
111948,Chapman University,Orange,CA,189,2354,8,2,833,0,1.55820348304308,0,1,1,1,0,1,1,1,1,1,1
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,317,2775,8,4,1412,0,3.14410096301834,0,0,0,0,0,0,0,0,0,0,0
112075,Concordia University-Irvine,Irvine,CA,21,888,8,2,903,0,1.82562165564998,0,0,0,0,0,0,1,1,1,1,1
112084,San Diego Christian College,El Cajon,CA,465,2869,8,4,832,0,1.50114561112428,0,0,0,0,0,0,1,1,1,1,1
112172,Citrus College,Glendora,CA,478,188,8,4,1742,1,15.1945080091533,0,1,1,0,0,0,1,1,1,1,1
112190,City College of San Francisco,San Francisco,CA,478,1237,8,1,54,1,11.8777056277056,1,1,1,1,1,1,1,1,0,1,0
112260,Claremont McKenna College,Claremont,CA,283,368,8,4,427,0,3.510911704491,0,1,1,0,1,1,1,1,1,1,1
112288,Milan Institute-Visalia,Visalia,CA,478,1707,8,2,2091,0,1.43571894713944,0,0,0,0,0,0,0,0,0,1,0
112385,Coastline Community College,Fountain Valley,CA,478,2883,8,3,1871,1,6.87860197062651,0,0,1,0,0,1,1,0,1,1,1
