"UNITID","INSTNM","loan_ever","pell_ever","age_entry","age_entry_sq","agege24","female","married","dependent","veteran","first_gen","faminc","faminc_ind","lnfaminc","lnfaminc_ind","pct_white","pct_black","pct_asian","pct_hispanic","pct_ba","pct_grad_prof","pct_born_us","median_hh_inc","poverty_rate","unemp_rate","ln_median_hh_inc","fsend_count","mn_earn_wne_p10","mn_earn_wne_male0_p10","mn_earn_wne_male1_p10"
100937,"Birmingham Southern College",0.94999998807907,0.34999999403953,19.6200008392334,387.829986572265,0.01999999955296,0.56999999284744,0.00999999977648,0.93999999761581,0,0.17000000178813,106237.94,15227.150390625,11.2799997329711,9.5,78.9000015258789,17.4099998474121,1.38999998569488,2.46000003814697,20.9099998474121,11.6700000762939,95.6900024414062,64789.39,7.90999984741211,2.83999991416931,11.0100002288818,2.59999990463256,45300,41600,52200
101028,"Chattahoochee Valley Community College",0.5,0.87999999523162,25.3500003814697,701.340026855468,0.43000000715255,0.70999997854232,0.20000000298023,0.46000000834465,0.05000000074505,0.51999998092651,26080.04,20321.419921875,10,9.77000045776367,57.5299987792968,38.6800003051757,0.85000002384185,2.85999989509582,9.61999988555908,5.46000003814697,94.8799972534179,46908.55,13.6899995803833,3.59999990463256,10.7200002670288,1.75999999046325,31200,28400,37900
101073,"Concordia College Alabama",0.10000000149011,1,22.7600002288818,567.039978027343,0.18000000715255,0.37000000476837,0.05000000074505,0.73000001907348,0.00999999977648,0.51999998092651,17535.24,10525.3798828125,9.89999961853027,9.5,39.2099990844726,58.5,0.56000000238418,1.62000000476837,9.27999973297119,5.05999994277954,97.7799987792969,38220.7,21.6599998474121,5.25,10.5,2.03999996185302,24400,22700,29300
101116,"South University-Montgomery",0.97000002861022,0.66000002622604,30.4099998474121,1007.95001220703,0.73000001907348,0.79000002145767,0.37000000476837,0.18000000715255,0.10000000149011,0.5,42169.58,40032.5703125,10.3500003814697,10.289999961853,65.2200012207031,28.5599994659423,1.74000000953674,6.6100001335144,14.6499996185302,7.84999990463257,91.0699996948242,55764.27,10.6999998092651,3.6800000667572,10.8800001144409,1.75,35500,32900,44600
101143,"Enterprise State Community College",0.36000001430511,0.87999999523162,25.1200008392334,689.390014648437,0.41999998688697,0.52999997138977,0.25,0.49000000953674,0.09000000357627,0.49000000953674,27318.59,19855.55078125,10,9.71000003814697,74.0800018310547,21.0499992370605,1.20000004768371,3.25999999046325,11.369999885559,5.80000019073486,94.8000030517578,44274,13.1599998474121,3.85999989509582,10.6800003051757,1.60000002384185,30600,26300,39500
101161,"James H Faulkner State Community College",0.62000000476837,0.75999999046325,23.9799995422363,626.580017089843,0.33000001311302,0.68999999761581,0.17000000178813,0.57999998331069,0.02999999932944,0.50999999046325,37506.3,24118.779296875,10.2700004577636,9.88000011444091,76.1699981689453,20.2999992370605,0.76999998092651,1.55999994277954,12.5900001525878,6.75,97.3300018310547,52162.04,11.0500001907348,3.44000005722045,10.829999923706,1.79999995231628,31700,26900,40400
101189,"Faulkner University",0.93999999761581,0.69999998807907,28.0200004577636,853.909973144531,0.62000000476837,0.68999999761581,0.28000000119209,0.30000001192092,0.07000000029802,0.4699999988079,41904.64,32756.380859375,10.369999885559,10.1499996185302,64.8799972534179,31.8899993896484,1.04999995231628,1.80999994277954,14.5500001907348,7.84999990463257,96.5899963378906,52330.99,12.3100004196167,3.92000007629394,10.8100004196167,1.85000002384185,43500,36400,53700
101240,"Gadsden State Community College",0,1,25.579999923706,717.630004882812,0.43999999761581,0.70999997854232,0.25,0.44999998807907,0.03999999910593,0.56999999284744,18764.16,16393.259765625,9.77999973297119,9.60999965667724,80.3899993896484,16.829999923706,0.44999998807907,2.17000007629394,7.92999982833862,5.19999980926513,97.4700012207031,43919.51,12.3800001144409,3.46000003814697,10.6700000762939,1.48000001907348,29900,26500,37000
101286,"George C Wallace State Community College-Dothan",0,1,25.2999992370605,701.5,0.43000000715255,0.75,0.2199999988079,0.41999998688697,0.03999999910593,0.56000000238418,18035.9,15464.16015625,9.73999977111816,9.57999992370605,69.3300018310547,27.7600002288818,0.57999998331069,1.91999995708465,10.1599998474121,5.32999992370605,97.1399993896484,43000.16,14.3999996185302,3.51999998092651,10.6499996185302,1.45000004768371,31900,26800,42300
101295,"George C Wallace State Community College-Hanceville",0.64999997615814,0.81999999284744,26.0300006866455,753.830017089843,0.43999999761581,0.66000002622604,0.31000000238418,0.44999998807907,0.03999999910593,0.61000001430511,33184.58,25534.630859375,10.1599998474121,9.92000007629394,90.5699996948242,6.61999988555908,0.31999999284744,2.54999995231628,8.55000019073486,4.84000015258789,97.4899978637695,47769.34,9.69999980926513,2.90000009536743,10.7600002288818,1.5,30600,27000,37400
101301,"George C Wallace State Community College-Selma",0,1,24.6499996185302,670.320007324218,0.34999999403953,0.69999998807907,0.14000000059604,0.50999999046325,0.02999999932944,0.60000002384185,13685.85,11366.259765625,9.73999977111816,9.55000019073486,43.1500015258789,55.3199996948242,0.33000001311302,1.11000001430511,8.09000015258789,5.38000011444091,98.6800003051758,35579.05,24.1200008392334,5.13999986648559,10.4399995803833,1.63999998569488,29300,27400,33900
101365,"Herzing University-Birmingham",0.97000002861022,0.75999999046325,27.4599990844726,810.580017089843,0.63999998569488,0.56999999284744,0.23999999463558,0.28999999165534,0.09000000357627,0.46000000834465,27630.62,22183.3203125,9.97999954223632,9.78999996185302,50.3800010681152,47.1599998474121,0.70999997854232,1.67999994754791,12.8400001525878,6.67999982833862,97.3899993896484,46871.43,15.0100002288818,4.48999977111816,10.6899995803833,1.36000001430511,44100,NA,NA
101435,"Huntingdon College",0.94999998807907,0.52999997138977,22.9099998474121,581.429992675781,0.20999999344348,0.5,0.11999999731779,0.75,0.01999999955296,0.40000000596046,63952.76,44251.55078125,10.8400001525878,10.4499998092651,73.1999969482422,23.6700000762939,0.93000000715255,1.90999996662139,13.7299995422363,7.63999986648559,96.6600036621094,54037.99,10.6099996566772,3.28999996185302,10.8500003814697,2.38000011444091,40300,33600,50000
101453,"Heritage Christian University",0.95999997854232,0.75999999046325,29.079999923706,910.549987792968,0.62999999523162,0.27000001072883,0.43000000715255,0.23999999463558,0.05999999865889,0.5,32348.1,21624.94921875,10.1400003433227,9.77000045776367,80.4800033569336,15.039999961853,0.81000000238418,4.3600001335144,12.6000003814697,6.69999980926513,95.870002746582,51048.04,10.6400003433227,3.22000002861023,10.789999961853,1.57000005245208,43400,NA,NA
101462,"J F Drake State Community and Technical College",0,1,28.0100002288818,856.869995117187,0.64999997615814,0.60000002384185,0.20999999344348,0.25,0.03999999910593,0.62000000476837,15507.38,13823.599609375,9.60000038146972,9.47999954223632,61.9900016784668,33.2900009155273,1.29999995231628,2.1800000667572,16.5499992370605,8.35000038146972,94.8199996948242,52646.49,11.8199996948242,4.32999992370605,10.8199996948242,1.53999996185302,27300,24400,31600
101480,"Jacksonville State University",0.9200000166893,0.69999998807907,22.8199996948242,563.929992675781,0.23999999463558,0.57999998331069,0.15000000596046,0.68000000715255,0.02999999932944,0.43000000715255,47062.65,27475.830078125,10.4799995422363,9.97000026702881,76.9599990844726,19.7000007629394,0.6700000166893,2.66000008583068,9.9399995803833,5.86999988555908,96.6900024414062,48389.27,11.4499998092651,3.55999994277954,10.75,1.89999997615814,36600,34200,40000
101499,"Jefferson Davis Community College",0,1,25.7999992370605,738.130004882812,0.43000000715255,0.69999998807907,0.23000000417232,0.47999998927116,0.02999999932944,0.61000001430511,18580.6,16673.5703125,9.77999973297119,9.67000007629394,66.8799972534179,28.9599990844726,0.43000000715255,1.22000002861022,7.34999990463257,4.03000020980835,98.4599990844726,40521.77,15.6999998092651,3.82999992370605,10.5900001525878,1.50999999046325,30900,29100,34500
101505,"Jefferson State Community College",0.50999999046325,0.79000002145767,25.7099990844726,723.27001953125,0.46000000834465,0.73000001907348,0.20000000298023,0.44999998807907,0.02999999932944,0.50999999046325,33078.37,24963.419921875,10.1700000762939,9.92000007629394,70.6399993896484,26.6900005340576,0.80000001192092,1.80999994277954,15.079999923706,7.30999994277954,97.1900024414062,57833.36,9.77999973297119,3.15000009536743,10.9099998474121,1.64999997615814,33400,30300,39900
101514,"John C Calhoun State Community College",0.57999998331069,0.81999999284744,26.0499992370605,744.239990234375,0.47999998927116,0.66000002622604,0.25,0.41999998688697,0.05000000074505,0.56000000238418,33714.57,24184.19921875,10.119999885559,9.82999992370605,75.8499984741211,19.3700008392334,1.14999997615814,2.54999995231628,16.2199993133544,7.88000011444091,95.7300033569336,56005.43,10.1400003433227,3.69000005722045,10.8900003433227,1.5900000333786,31700,29000,37300
101541,"Judson College",0.93000000715255,0.62000000476837,22.6100006103515,556.880004882812,0.2199999988079,0.97000002861022,0.15999999642372,0.73000001907348,0.02999999932944,0.43999999761581,49479.42,34174.0390625,10.6000003814697,10.1700000762939,72.3000030517578,24.6399993896484,0.56999999284744,2.70000004768371,9.97999954223632,5.51000022888183,97.0500030517578,46522.29,14.2100000381469,3.97000002861023,10.6999998092651,2.06999993324279,33800,NA,NA
101569,"Lawson State Community College-Birmingham Campus",0,1,24.8500003814697,677.010009765625,0.38999998569488,0.69999998807907,0.10000000149011,0.5,0.02999999932944,0.44999998807907,16636.97,13890.16015625,9.72999954223632,9.5,33.5200004577636,64.4899978637695,0.47999998927116,1.37999999523162,10.1499996185302,5.17000007629394,98.0100021362304,40437.86,18.75,5.30999994277954,10.5500001907348,1.75999999046325,26700,24900,31500
101587,"University of West Alabama",0.86000001430511,0.75999999046325,22.5599994659423,546.669982910156,0.20999999344348,0.56999999284744,0.11999999731779,0.72000002861022,0.01999999955296,0.5,37752.64,22193.5,10.3000001907348,9.77000045776367,55.4900016784668,42.4799995422363,0.40000000596046,1.71000003814697,9.05000019073486,5.19000005722045,98.0199966430664,40238.44,19.4699993133544,4.32000017166137,10.5500001907348,2.16000008583068,36600,32800,40600
101602,"Lurleen B Wallace Community College",0,1,25.1299991607666,696.539978027343,0.38999998569488,0.6700000166893,0.25999999046325,0.49000000953674,0.05000000074505,0.56999999284744,21222.83,17529.990234375,9.84000015258789,9.63000011444091,74.4499969482422,23.579999923706,0.28999999165534,1.17999994754791,7.90000009536743,4.30000019073486,98.3499984741211,37073.95,16.4099998474121,4.5,10.5100002288818,1.50999999046325,31800,26100,41700
101648,"Marion Military Institute",0.82999998331069,0.56999999284744,19.8700008392334,396.899993896484,0.02999999932944,0.12999999523162,0,0.88999998569488,0.07999999821186,0.34000000357627,59734.02,7873.93994140625,10.6499996185302,8.96000003814697,72.2699966430664,21.4200000762939,1.62000000476837,7.42999982833862,14.079999923706,7.5,92.75,56305.23,11.2700004577636,3.57999992370605,10.8599996566772,1.75,53000,NA,NA
101675,"Miles College",0.95999997854232,0.88999998569488,21.7099990844726,499.239990234375,0.15000000596046,0.50999999046325,0.02999999932944,0.75,0.00999999977648,0.40999999642372,27816.45,14758.0703125,10.119999885559,9.60999965667724,35.8800010681152,60.7200012207031,0.93999999761581,2.81999993324279,11.2700004577636,5.92000007629394,96.0999984741211,43157.79,18.1900005340576,5.25,10.6099996566772,2.27999997138977,28700,28900,28400
101693,"University of Mobile",0.94999998807907,0.62000000476837,25.1299991607666,697.530029296875,0.40000000596046,0.68000000715255,0.20999999344348,0.52999997138977,0.02999999932944,0.41999998688697,51471.07,28531.609375,10.539999961853,10.0299997329711,71.0400009155273,25.1000003814697,1.02999997138977,2.31999993324279,12.6800003051757,6.71000003814697,96.8199996948242,51833.34,12.4899997711181,3.94000005722045,10.8100004196167,1.91999995708465,40900,37300,48800
101709,"University of Montevallo",0.9200000166893,0.61000001430511,21.5599994659423,489.149993896484,0.15999999642372,0.68999999761581,0.09000000357627,0.76999998092651,0.00999999977648,0.40000000596046,58419.08,28569.859375,10.6599998474121,9.8100004196167,77.8000030517578,19.2999992370605,0.75999999046325,2.07999992370605,15.8400001525878,7.92000007629394,97.0899963378906,59047.15,9.34000015258789,2.95000004768371,10.9300003051757,1.87000000476837,36300,33700,41500
101736,"Northwest-Shoals Community College",0.49000000953674,0.87000000476837,24.5699996948242,667.219970703125,0.34999999403953,0.63999998569488,0.23999999463558,0.55000001192092,0.02999999932944,0.63999998569488,29186.33,22189.810546875,10.079999923706,9.80000019073486,85.7900009155273,11.1599998474121,0.28000000119209,2.23000001907348,8.88000011444091,5.13999986648559,97.9499969482422,43283.31,12.1800003051757,3.33999991416931,10.6599998474121,1.37999999523162,30200,26300,38300
101879,"University of North Alabama",0.87999999523162,0.64999997615814,22.2000007629394,525.659973144531,0.18999999761581,0.55000001192092,0.11999999731779,0.73000001907348,0.02999999932944,0.44999998807907,52611.8,27104.880859375,10.5600004196167,9.86999988555908,83.7600021362304,13.2200002670288,0.55000001192092,2.04999995231628,11.1599998474121,5.98000001907348,97.5500030517578,48189.09,11.0699996948242,3.39000010490417,10.75,1.87000000476837,39500,36000,44200
101897,"Northeast Alabama Community College",0.38999998569488,0.9200000166893,26.7800006866455,803.590026855468,0.47999998927116,0.68999999761581,0.33000001311302,0.41999998688697,0.01999999955296,0.66000002622604,26342.02,21565.640625,9.97999954223632,9.78999996185302,92.6299972534179,2.56999993324279,0.2199999988079,2.86999988555908,6.1100001335144,3.61999988555908,97.5999984741211,43126.73,11.1800003051757,3.27999997138977,10.6700000762939,1.38999998569488,31700,27300,41600
101912,"Oakwood University",0.93999999761581,0.68999999761581,21.2299995422363,480.739990234375,0.12999999523162,0.56000000238418,0.03999999910593,0.81999999284744,0.01999999955296,0.20999999344348,54196.14,18254.33984375,10.6300001144409,9.6899995803833,54.4000015258789,34.9099998474121,3.17000007629394,10.0100002288818,15.9300003051757,8.6899995803833,86.4499969482422,60906.45,10.619999885559,4.25,10.9600000381469,2.27999997138977,38800,38500,39200
101949,"Alabama Southern Community College",0,1,23.8600006103515,620.369995117187,0.31999999284744,0.69999998807907,0.14000000059604,0.57999998331069,0.02999999932944,0.62000000476837,17293.63,13550.8095703125,9.77999973297119,9.52999973297119,52.25,46.1500015258789,0.23999999463558,0.93999999761581,7.53000020980835,4.3600001335144,99.0100021362304,37664.25,20.4500007629394,4.82000017166137,10.5100002288818,1.74000000953674,27500,23200,37400
101958,"Prince Institute-Southeast",1,0.79000002145767,27.4500007629394,865.789978027343,0.5,0.89999997615814,0.14000000059604,0.43000000715255,0.01999999955296,0.43000000715255,39000.1,24117.919921875,10.2399997711181,9.75,71.8600006103515,25.2000007629394,1.01999998092651,1.73000001907348,14.75,8.3100004196167,96.7900009155273,53434.07,10.579999923706,3.35999989509582,10.829999923706,1.19000005722045,28700,NA,NA
101994,"Reid State Technical College",0,1,27.0699996948242,805.200012207031,0.52999997138977,0.75999999046325,0.25999999046325,0.34999999403953,0.02999999932944,0.64999997615814,16238.09,14743.509765625,9.71000003814697,9.59000015258789,61.310001373291,36.5400009155273,0.30000001192092,0.93000000715255,7.32000017166137,3.78999996185302,98.8899993896484,36356.31,18.5699996948242,4.71000003814697,10.4799995422363,1.37000000476837,24200,21400,31000
102030,"Bishop State Community College",0,1,26.2199993133544,770.25,0.43999999761581,0.66000002622604,0.17000000178813,0.41999998688697,0.05000000074505,0.50999999046325,15282.58,13052.669921875,9.65999984741211,9.48999977111816,50.0699996948242,46.3800010681152,1.07000005245208,1.25,10.579999923706,5.61999988555908,97.5,41748.26,19.8500003814697,5.15999984741211,10.579999923706,1.64999997615814,27400,24500,33000
102049,"Samford University",0.95999997854232,0.34999999403953,21.0200004577636,462.519989013671,0.12999999523162,0.64999997615814,0.05999999865889,0.81999999284744,0.00999999977648,0.18999999761581,92968.08,27650.119140625,11.0600004196167,9.89999961853027,80.9100036621093,14.6999998092651,1.69000005722045,3.25,20.5599994659423,10.9399995803833,94.6399993896484,69602.13,7.09999990463257,2.6800000667572,11.079999923706,2.21000003814697,57900,52700,66200
102067,"Shelton State Community College",0,1,23.4599990844726,594.340026855468,0.31000000238418,0.62999999523162,0.11999999731779,0.56999999284744,0.03999999910593,0.52999997138977,17692.62,12064.3896484375,9.81999969482422,9.47999954223632,60.9099998474121,36.8499984741211,0.62999999523162,1.35000002384185,11.1899995803833,7.05999994277954,97.8000030517578,43868.43,16.1299991607666,4.01999998092651,10.6300001144409,1.62999999523162,28500,25100,35300
102076,"Snead State Community College",0.01999999955296,1,25.6800003051757,727.200012207031,0.43999999761581,0.68999999761581,0.31999999284744,0.40999999642372,0.02999999932944,0.58999997377395,20478.02,18149.810546875,9.80000019073486,9.65999984741211,90.7600021362304,4.28999996185302,0.25999999046325,5.59000015258789,7.59000015258789,4.36999988555908,95.5,42881.33,12.2100000381469,3.46000003814697,10.6599998474121,1.55999994277954,29300,26800,34400
102094,"University of South Alabama",0.89999997615814,0.63999998569488,23.6900005340576,606.960021972656,0.31999999284744,0.64999997615814,0.15999999642372,0.58999997377395,0.05000000074505,0.43000000715255,45401.94,24835.119140625,10.4099998474121,9.88000011444091,71.4300003051757,24.6800003051757,1.46000003814697,1.70000004768371,13.5699996948242,7.28000020980835,96.5,51919.71,12.5,3.90000009536743,10.8100004196167,1.85000002384185,45200,38600,55200
102234,"Spring Hill College",0.97000002861022,0.50999999046325,21.4899997711181,501.820007324218,0.12999999523162,0.70999997854232,0.05999999865889,0.83999997377395,0.00999999977648,0.28999999165534,78659.44,30012.150390625,10.9300003051757,9.98999977111816,72.6600036621093,22.5400009155273,1.75999999046325,4.75,17.2600002288818,9.76000022888183,93.8799972534179,59048.32,10.7600002288818,3.56999993324279,10.9200000762939,2.9300000667572,50000,45000,58300
102261,"Southeastern Bible College",0.97000002861022,0.61000001430511,26.7800006866455,805.260009765625,0.44999998807907,0.38999998569488,0.28999999165534,0.4699999988079,0.07999999821186,0.43000000715255,50567.09,34786.23828125,10.619999885559,10.3199996948242,74.4700012207031,22.1299991607666,0.82999998331069,2.72000002861022,14.079999923706,7.34000015258789,96.7300033569336,57076.95,9.92000007629394,3.03999996185302,10.8900003433227,1.62000000476837,35000,NA,NA
102270,"Stillman College",0.93999999761581,0.83999997377395,20.5400009155273,436.040008544921,0.07000000029802,0.43000000715255,0.01999999955296,0.87000000476837,0.00999999977648,0.40999999642372,35064.97,15465.0302734375,10.2700004577636,9.65999984741211,45.75,49.0499992370605,1.44000005722045,4.44000005722045,12.1899995803833,6.57999992370605,94.8099975585937,46186.31,16.2299995422363,4.80999994277954,10.6800003051757,2.6800000667572,27900,27200,28600
102298,"Talladega College",0.80000001192092,0.87999999523162,21.5400009155273,504.239990234375,0.11999999731779,0.60000002384185,0.02999999932944,0.81000000238418,0.01999999955296,0.47999998927116,26845.86,10319.75,10.119999885559,9.3100004196167,43.0900001525878,52.1399993896484,1.07000005245208,4.71000003814697,10.4399995803833,6.01999998092651,94.6500015258789,44867.28,17.4099998474121,5.19999980926513,10.6499996185302,2.74000000953674,27300,27100,27700
102313,"H Councill Trenholm State Technical College",0,1,26.6399993896484,779.200012207031,0.52999997138977,0.66000002622604,0.18000000715255,0.33000001311302,0.05999999865889,0.56000000238418,15384.12,13217.08984375,9.69999980926513,9.55000019073486,44.1199989318847,53.6800003051757,0.63999998569488,1.20000004768371,12.619999885559,7.65999984741211,97.5100021362304,44608.65,17.6299991607666,4.34999990463256,10.6499996185302,1.41999995708465,25800,24400,31000
102368,"Troy University",0.93000000715255,0.72000002861022,27.5300006866455,827.239990234375,0.57999998331069,0.70999997854232,0.28999999165534,0.31999999284744,0.10000000149011,0.4699999988079,38308.15,30972.0390625,10.2799997329711,10.1000003814697,62.0200004577636,34,1.07000005245208,2.81999993324279,12.9300003051757,7.36999988555908,95.6100006103515,49132.68,12.9899997711181,3.84999990463256,10.7600002288818,2.01999998092651,39500,35400,47000
10236801,"Troy University-Phenix City Campus",0.93000000715255,0.72000002861022,27.5300006866455,827.239990234375,0.57999998331069,0.70999997854232,0.28999999165534,0.31999999284744,0.10000000149011,0.4699999988079,38308.15,30972.0390625,10.2799997329711,10.1000003814697,62.0200004577636,34,1.07000005245208,2.81999993324279,12.9300003051757,7.36999988555908,95.6100006103515,49132.68,12.9899997711181,3.84999990463256,10.7600002288818,2.01999998092651,39500,35400,47000
10236802,"Troy University-Montgomery Campus",0.93000000715255,0.72000002861022,27.5300006866455,827.239990234375,0.57999998331069,0.70999997854232,0.28999999165534,0.31999999284744,0.10000000149011,0.4699999988079,38308.15,30972.0390625,10.2799997329711,10.1000003814697,62.0200004577636,34,1.07000005245208,2.81999993324279,12.9300003051757,7.36999988555908,95.6100006103515,49132.68,12.9899997711181,3.84999990463256,10.7600002288818,2.01999998092651,39500,35400,47000
10236803,"Troy University-Dothan Campus",0.93000000715255,0.72000002861022,27.5300006866455,827.239990234375,0.57999998331069,0.70999997854232,0.28999999165534,0.31999999284744,0.10000000149011,0.4699999988079,38308.15,30972.0390625,10.2799997329711,10.1000003814697,62.0200004577636,34,1.07000005245208,2.81999993324279,12.9300003051757,7.36999988555908,95.6100006103515,49132.68,12.9899997711181,3.84999990463256,10.7600002288818,2.01999998092651,39500,35400,47000
10236808,"Troy University-eTROY",0.93000000715255,0.72000002861022,27.5300006866455,827.239990234375,0.57999998331069,0.70999997854232,0.28999999165534,0.31999999284744,0.10000000149011,0.4699999988079,38308.15,30972.0390625,10.2799997329711,10.1000003814697,62.0200004577636,34,1.07000005245208,2.81999993324279,12.9300003051757,7.36999988555908,95.6100006103515,49132.68,12.9899997711181,3.84999990463256,10.7600002288818,2.01999998092651,39500,35400,47000
102377,"Tuskegee University",0.93999999761581,0.69999998807907,19.5900001525878,387.230010986328,0.01999999955296,0.52999997138977,0,0.93999999761581,0,0.25999999046325,51894.99,4612.56005859375,10.6300001144409,8.64000034332275,42.8499984741211,47.1599998474121,2.84999990463256,8.98999977111816,13.7700004577636,7.80999994277954,89.7399978637695,54155.29,14.4600000381469,4.84999990463256,10.829999923706,3.19000005722045,42500,42000,43200
102429,"Bevill State Community College",0,1,25.7700004577636,733.299987792968,0.44999998807907,0.70999997854232,0.27000001072883,0.41999998688697,0.02999999932944,0.63999998569488,18707.51,15908.150390625,9.77000045776367,9.60999965667724,82.7399978637695,15.539999961853,0.25,1.12000000476837,6.55999994277954,3.9300000667572,98.620002746582,41185.71,13.329999923706,3.82999992370605,10.6099996566772,1.46000003814697,29800,27000,36300
102553,"University of Alaska Anchorage",0.85000002384185,0.57999998331069,25.5400009155273,718.200012207031,0.43999999761581,0.62999999523162,0.23999999463558,0.46000000834465,0.07000000029802,0.38999998569488,52227.99,32239.16015625,10.5,10.0699996948242,73.6600036621093,4.17999982833862,4.26000022888183,5.09000015258789,15.9399995803833,8.28999996185302,91.75,72116.59,6.69999980926513,5.21999979019165,11.1599998474121,1.5,45500,40600,53800
102614,"University of Alaska Fairbanks",0.81000000238418,0.63999998569488,24.2999992370605,644.640014648437,0.36000001430511,0.57999998331069,0.20999999344348,0.50999999046325,0.07000000029802,0.40999999642372,49787.78,25544.080078125,10.4099998474121,9.84000015258789,69.3499984741211,4.67999982833862,2.49000000953674,4.67999982833862,14.9799995422363,8.89000034332275,93.3899993896484,65084.81,8.44999980926513,6.55999994277954,11.039999961853,1.55999994277954,43300,35800,52600
