UNITID,INSTNM,CITY,STABBR,SAT_AVG,UGDS,region,LOCALE,GRAD_DEBT_MDN_SUPP,isPublic,nPCIP01,nPCIP03,nPCIP11,nPCIP14,nPCIP22,nPCIP23,nPCIP26,nPCIP27,nPCIP39,nPCIP52
102377,Tuskegee University,Tuskegee,AL,418,1296,8,8,1465,0,1,1,1,1,1,0,1,1,1,1
102429,Bevill State Community College,Jasper,AL,478,1594,8,8,2159,1,0,0,1,0,0,0,0,0,0,1
102553,University of Alaska Anchorage,Anchorage,AK,478,369,8,1,854,1,1,1,1,1,1,1,1,1,1,1
102614,University of Alaska Fairbanks,Fairbanks,AK,478,2307,8,6,821,1,1,1,1,1,1,1,1,1,1,1
102632,University of Alaska Southeast,Juneau,AK,478,530,8,9,789,1,0,1,1,1,1,0,1,1,1,1
102845,Charter College-Anchorage,Anchorage,AK,478,1076,6,1,340,0,0,0,1,0,0,1,0,0,0,1
103361,Prince William Sound Community College,Valdez,AK,478,397,6,12,854,1,0,0,0,1,0,0,0,0,0,0
103501,Alaska Career College,Anchorage,AK,478,1647,6,1,2091,0,0,0,0,0,0,0,0,0,0,1
103644,Everest College-Phoenix,Phoenix,AZ,478,1387,6,1,2091,0,0,0,0,0,0,1,0,0,0,1
103811,American Institute of Technology,Phoenix,AZ,478,1398,6,1,1667,0,0,0,0,0,0,0,0,0,0,0
103893,Carrington College-Phoenix,Phoenix,AZ,478,2517,6,1,2091,0,0,0,0,0,0,0,0,0,0,0
104090,Brookline College-Phoenix,Phoenix,AZ,478,2773,6,1,2091,0,0,0,0,0,0,1,0,0,0,1
104151,Arizona State University-Tempe,Tempe,AZ,142,1799,6,2,839,1,1,1,1,1,1,1,1,1,1,1
104160,Arizona Western College,Yuma,AZ,478,2641,6,3,1650,1,1,1,1,1,1,1,1,1,1,1
104179,University of Arizona,Tucson,AZ,105,1561,6,1,766,1,1,1,1,1,1,0,1,1,1,1
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,478,1052,6,1,2160,0,0,0,0,0,0,0,0,0,0,0
104346,Central Arizona College,Coolidge,AZ,478,2244,6,10,54,1,0,0,1,1,0,0,0,1,0,1
104364,Brown Mackie College-Tucson,Tucson,AZ,478,2531,6,1,911,0,0,0,1,1,0,1,0,0,0,1
104425,Cochise College,Douglas,AZ,478,1779,6,11,1940,1,1,0,1,1,1,0,1,1,1,1
104577,Eastern Arizona College,Thatcher,AZ,478,2077,6,9,2160,1,0,1,1,1,1,0,1,1,1,1
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,162,802,6,10,1241,0,0,0,0,0,1,0,0,0,0,1
104708,Glendale Community College,Glendale,AZ,478,689,6,4,2160,1,0,0,1,1,0,0,1,1,0,1
104717,Grand Canyon University,Phoenix,AZ,478,1683,6,1,753,0,1,0,0,1,0,0,1,1,0,1
104805,Anthem College-Phoenix,Phoenix,AZ,478,1107,6,1,430,0,0,0,1,0,0,1,0,0,0,1
105118,Kaplan College-Phoenix,Phoenix,AZ,478,2927,6,1,296,0,0,0,0,0,0,0,0,0,0,0
105145,GateWay Community College,Phoenix,AZ,478,2288,6,1,1751,1,0,0,1,0,0,1,0,0,0,1
105154,Mesa Community College,Mesa,AZ,478,946,6,1,2160,1,0,1,1,1,0,0,0,1,0,1
105163,ITT Technical Institute-Tucson,Tucson,AZ,478,1880,6,4,1230,0,0,0,1,0,0,0,0,0,0,1
105172,ITT Technical Institute-Tempe,Tempe,AZ,478,2123,6,2,1230,0,0,0,1,0,0,0,0,0,0,1
105206,Mohave Community College,Kingman,AZ,478,2064,6,10,364,1,0,0,1,1,1,1,1,1,1,1
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,478,974,6,1,735,0,0,0,0,0,0,0,0,0,0,0
105297,Dine College,Tsaile,AZ,478,458,6,12,2159,1,0,1,0,1,0,0,0,1,0,1
105330,Northern Arizona University,Flagstaff,AZ,51,1082,6,3,899,1,1,1,1,1,1,0,1,1,1,1
105349,Northland Pioneer College,Holbrook,AZ,478,668,6,10,2159,1,0,0,1,1,0,0,0,0,0,1
105428,Phoenix College,Phoenix,AZ,478,43,6,1,147,1,0,1,1,1,0,1,1,0,0,1
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,478,2834,6,2,1861,0,0,0,0,0,0,0,0,0,0,0
105516,University of Phoenix-Phoenix Campus,Tempe,AZ,478,1522,6,2,1493,0,0,0,1,1,0,0,0,0,0,1
105525,Pima Community College,Tucson,AZ,478,1340,6,1,2091,1,0,0,1,1,1,1,1,0,0,1
105534,Pima Medical Institute-Tucson,Tucson,AZ,478,744,6,1,2088,0,0,0,0,0,0,0,0,0,0,0
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,478,2928,6,1,2088,0,0,0,0,0,0,0,0,0,0,0
105589,Prescott College,Prescott,AZ,94,2231,6,3,1170,0,0,1,0,1,0,0,1,1,0,1
105668,Rio Salado College,Tempe,AZ,478,39,6,2,504,1,0,0,1,1,0,1,1,0,0,1
105747,Scottsdale Community College,Scottsdale,AZ,478,2676,6,10,2160,1,0,0,1,1,0,0,0,0,0,1
105792,South Mountain Community College,Phoenix,AZ,478,1843,6,1,2160,1,0,0,1,1,0,0,0,0,0,1
105899,Arizona Christian University,Phoenix,AZ,46,2106,5,1,980,0,0,0,0,1,0,0,0,1,0,1
105987,Tucson College,Tucson,AZ,478,1425,5,1,2091,0,0,0,0,0,0,0,0,0,0,1
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,478,1159,5,5,728,0,0,0,0,0,0,0,0,0,0,0
106102,Western International University,Tempe,AZ,478,423,5,2,1471,0,0,0,1,0,0,1,0,0,0,1
106148,Yavapai College,Prescott,AZ,478,2381,5,3,95,1,0,0,1,1,0,1,1,0,0,1
106245,University of Arkansas at Little Rock,Little Rock,AR,77,2806,5,2,1007,1,1,0,1,1,1,0,1,1,1,1
106306,Arkansas Baptist College,Little Rock,AR,478,41,5,2,1512,0,0,0,0,0,0,0,0,0,0,1
106342,Lyon College,Batesville,AR,139,2301,5,9,1170,0,1,0,1,0,0,0,1,1,1,1
106397,University of Arkansas,Fayetteville,AR,150,997,5,3,905,1,1,1,1,1,1,0,1,1,1,1
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,344,1261,5,3,1357,1,1,1,1,1,0,0,1,1,1,1
106458,Arkansas State University-Main Campus,Jonesboro,AR,88,2930,5,3,871,1,1,1,1,1,1,0,1,1,1,1
106467,Arkansas Tech University,Russellville,AR,9,2841,5,9,680,1,1,1,1,1,1,0,1,1,1,1
106485,University of Arkansas at Monticello,Monticello,AR,478,1511,5,9,531,1,1,1,0,1,0,0,1,1,1,1
106625,Black River Technical College,Pocahontas,AR,478,871,5,10,60,1,0,0,0,1,0,0,0,0,0,1
106704,University of Central Arkansas,Conway,AR,71,2923,5,3,912,1,1,1,1,1,0,0,1,1,1,1
106713,Central Baptist College,Conway,AR,454,2677,5,3,848,0,0,0,0,1,0,0,0,1,0,1
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,478,167,5,10,2159,1,0,0,0,1,0,0,0,0,0,1
106829,Crowley's Ridge Technical Institute,Forrest City,AR,478,1436,5,8,2159,1,0,0,0,0,0,0,0,0,0,1
106883,East Arkansas Community College,Forrest City,AR,478,2915,5,8,1451,1,0,0,1,1,0,0,0,0,0,1
106980,National Park Community College,Hot Springs,AR,478,1223,5,6,734,1,0,0,1,1,0,1,0,0,0,1
106999,University of Arkansas Community College-Batesville,Batesville,AR,478,118,5,9,2064,1,0,0,0,1,0,0,0,0,0,1
107044,Harding University,Searcy,AR,136,1983,5,8,1262,0,1,0,1,1,1,0,1,1,1,1
107071,Henderson State University,Arkadelphia,AR,12,1581,5,8,829,1,1,0,1,1,0,0,1,1,1,1
107080,Hendrix College,Conway,AR,227,481,5,3,1162,0,1,1,1,1,0,0,1,1,1,1
107141,John Brown University,Siloam Springs,AR,141,777,5,8,973,0,1,0,0,1,1,0,1,1,1,1
107318,Mid-South Community College,West Memphis,AR,478,311,5,4,2159,1,0,0,1,1,0,0,0,0,0,1
107327,Arkansas Northeastern College,Blytheville,AR,478,180,5,10,2160,1,0,0,0,1,0,0,0,0,0,1
107460,North Arkansas College,Harrison,AR,478,863,5,9,162,1,0,0,1,1,0,0,0,0,0,1
107488,Northwest Technical Institute,Springdale,AR,478,1269,5,3,2159,1,0,0,1,0,0,0,0,0,0,1
107512,Ouachita Baptist University,Arkadelphia,AR,90,556,5,8,1052,0,1,0,1,1,1,0,1,1,1,1
107521,College of the Ouachitas,Malvern,AR,478,2753,5,7,2050,1,0,0,1,1,0,0,0,0,0,1
107549,Ozarka College,Melbourne,AR,478,277,5,12,318,1,0,0,0,1,0,0,0,0,0,1
107558,University of the Ozarks,Clarksville,AR,58,2293,5,9,1091,0,0,0,0,1,0,0,1,1,1,1
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,411,995,5,8,2091,1,0,0,1,1,0,0,0,0,0,1
107600,Philander Smith College,Little Rock,AR,478,2267,5,2,1430,0,0,0,1,1,0,0,1,1,1,1
107619,Phillips Community College of the University of Arkansas,Helena,AR,478,3002,5,10,2160,1,0,0,1,1,0,0,0,0,0,1
107637,Southeast Arkansas College,Pine Bluff,AR,478,472,5,3,1922,1,0,0,1,0,0,1,0,0,0,1
107664,Pulaski Technical College,North Little Rock,AR,478,2952,5,3,998,1,0,0,0,1,0,1,0,0,0,1
107725,University of Arkansas Community College-Hope,Hope,AR,478,194,8,8,2160,1,0,0,1,1,0,0,0,0,0,1
107743,Rich Mountain Community College,Mena,AR,478,2263,8,9,2159,1,0,0,1,0,0,0,0,0,0,1
107877,Williams Baptist College,Walnut Ridge,AR,2,2130,8,11,766,0,1,0,1,1,0,0,0,1,0,1
107974,South Arkansas Community College,El Dorado,AR,478,362,8,9,102,1,0,0,1,1,0,0,0,0,0,1
107983,Southern Arkansas University Main Campus,Magnolia,AR,468,1330,8,9,660,1,1,0,1,1,0,0,1,1,1,1
107992,Southern Arkansas University Tech,Camden,AR,478,2878,8,11,1617,1,0,0,1,1,0,0,0,0,0,1
108092,University of Arkansas-Fort Smith,Fort Smith,AR,29,2473,8,3,671,1,1,0,1,1,0,1,1,1,1,1
108232,Academy of Art University,San Francisco,CA,478,52,8,1,1477,0,0,0,1,0,0,0,0,0,0,0
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,478,2157,8,3,1230,0,0,0,1,0,0,1,0,0,0,1
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,478,1971,8,4,2091,0,0,0,0,0,0,0,0,0,0,0
108667,College of Alameda,Alameda,CA,478,2169,8,4,2160,1,1,0,1,0,0,1,1,1,1,1
108807,Allan Hancock College,Santa Maria,CA,478,2980,8,2,2160,1,0,0,1,1,1,1,1,1,1,1
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,478,1293,8,1,362,0,0,0,0,0,0,0,0,0,0,0
109040,American Career College-Los Angeles,Los Angeles,CA,478,777,8,1,2091,0,0,0,0,0,0,0,0,0,0,0
109208,American River College,Sacramento,CA,478,1376,8,4,151,1,1,1,1,0,1,1,1,0,1,1
109332,Everest College-Hayward,Hayward,CA,478,722,8,2,2091,0,0,0,0,0,0,0,0,0,0,0
109350,Antelope Valley College,Lancaster,CA,478,289,8,4,504,1,0,0,1,1,0,0,0,1,1,1
109651,Art Center College of Design,Pasadena,CA,478,754,8,2,1497,0,0,0,0,0,0,0,0,0,0,0
109721,Associated Technical College-Los Angeles,Los Angeles,CA,478,1867,8,1,2020,0,0,0,0,0,0,0,0,0,0,0
109730,Associated Technical College-San Diego,San Diego,CA,478,128,8,1,2091,0,0,0,1,0,0,0,0,0,0,0
109785,Azusa Pacific University,Azusa,CA,98,2479,8,4,1170,0,1,0,1,1,0,0,1,1,1,1
109819,Bakersfield College,Bakersfield,CA,478,616,8,1,378,1,1,1,1,0,1,0,1,1,1,1
109907,Barstow Community College,Barstow,CA,478,1439,8,8,2160,1,0,0,1,0,0,0,0,0,0,1
110097,Biola University,La Mirada,CA,121,1950,8,4,1088,0,1,1,1,1,0,0,1,1,1,1
110185,Brooks Institute,Santa Barbara,CA,478,2109,8,3,1430,0,0,0,0,0,0,0,0,0,0,0
110246,Butte College,Oroville,CA,478,144,8,11,386,1,0,1,1,0,1,1,1,1,1,1
110334,Cabrillo College,Aptos,CA,478,319,8,5,530,1,1,0,1,0,1,0,1,1,1,1
110361,California Baptist University,Riverside,CA,463,2325,8,1,1346,0,1,0,0,1,1,0,1,1,1,1
110370,California College of the Arts,San Francisco,CA,478,510,8,1,1319,0,0,0,0,0,0,0,1,0,0,0
110413,California Lutheran University,Thousand Oaks,CA,107,1452,8,2,1007,0,1,1,1,0,1,0,1,1,1,1
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,215,849,8,6,794,1,1,1,1,1,1,0,1,1,1,1
110468,Alliant International University,San Diego,CA,478,1278,8,1,820,0,0,0,0,0,0,0,0,0,0,1
110486,California State University-Bakersfield,Bakersfield,CA,386,2600,8,1,584,1,1,1,1,1,1,0,1,1,1,1
110495,California State University-Stanislaus,Turlock,CA,399,2688,8,6,614,1,1,0,1,1,0,0,1,1,1,1
110510,California State University-San Bernardino,San Bernardino,CA,373,619,8,2,736,1,1,1,1,1,1,0,1,1,1,1
110529,California State Polytechnic University-Pomona,Pomona,CA,71,1002,8,4,709,1,1,0,1,1,1,0,1,1,1,1
110538,California State University-Chico,Chico,CA,15,554,8,3,614,1,1,1,1,1,1,0,1,1,1,1
110547,California State University-Dominguez Hills,Carson,CA,345,233,8,3,659,1,1,0,1,1,0,0,1,1,1,1
110556,California State University-Fresno,Fresno,CA,402,930,8,1,614,1,1,1,1,1,1,0,1,1,1,1
110565,California State University-Fullerton,Fullerton,CA,22,1628,8,4,483,1,1,0,1,1,1,0,1,1,1,1
110574,California State University-East Bay,Hayward,CA,394,254,8,2,597,1,1,1,1,0,1,0,1,1,1,1
110583,California State University-Long Beach,Long Beach,CA,13,1523,8,1,552,1,1,1,1,0,1,0,1,1,1,1
110592,California State University-Los Angeles,Los Angeles,CA,360,908,8,1,436,1,1,0,1,1,1,0,1,1,1,1
110608,California State University-Northridge,Northridge,CA,400,1649,8,1,504,1,1,0,1,1,1,0,1,1,1,1
110617,California State University-Sacramento,Sacramento,CA,426,1304,8,1,662,1,1,1,1,1,1,0,1,1,1,1
110635,University of California-Berkeley,Berkeley,CA,263,1301,8,2,477,1,1,1,1,0,1,1,1,1,1,1
110644,University of California-Davis,Davis,CA,177,1335,8,6,504,1,1,1,1,1,1,0,1,1,1,1
110653,University of California-Irvine,Irvine,CA,120,1168,8,2,669,1,1,1,1,1,1,0,1,1,1,1
110662,University of California-Los Angeles,Los Angeles,CA,239,1440,8,1,562,1,1,1,1,0,1,0,1,1,1,1
110671,University of California-Riverside,Riverside,CA,78,845,8,1,794,1,1,1,1,0,1,0,1,1,1,1
110680,University of California-San Diego,La Jolla,CA,232,1183,8,1,784,1,1,1,1,1,1,0,1,1,1,1
110705,University of California-Santa Barbara,Santa Barbara,CA,193,897,8,5,713,1,1,1,1,0,1,1,1,1,1,1
110714,University of California-Santa Cruz,Santa Cruz,CA,87,597,8,3,810,1,1,1,1,0,1,1,0,1,1,1
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,478,2098,8,1,249,0,0,0,0,0,0,0,0,0,0,0
111081,California Institute of the Arts,Valencia,CA,478,3004,8,4,1397,0,0,0,0,0,0,0,0,0,0,0
111434,Canada College,Redwood City,CA,478,2184,8,4,2160,1,1,0,1,0,1,1,1,1,1,1
111461,College of the Canyons,Santa Clarita,CA,478,705,8,4,54,1,1,0,1,1,1,1,1,0,1,1
111638,Casa Loma College-Van Nuys,Van Nuys,CA,478,2377,8,1,640,0,0,0,0,0,0,0,0,0,0,0
111708,CET-San Diego,San Diego,CA,478,1346,8,1,1612,0,0,0,0,0,0,0,0,0,0,0
111717,CET-Sobrato,San Jose,CA,478,1678,8,1,1612,0,0,0,0,0,0,0,0,0,0,1
111726,CET-El Centro,El Centro,CA,478,1161,8,3,1612,0,0,0,0,0,0,0,0,0,0,1
111744,CET-San Bernardino,San Bernardino,CA,478,50,8,2,1612,0,0,0,0,0,0,0,0,0,0,0
111762,CET-Watsonville,Watsonville,CA,478,2852,8,3,1612,0,0,0,0,0,0,0,0,0,0,0
111771,CET-Gilroy,Gilroy,CA,478,63,8,6,1612,0,0,0,0,0,0,0,0,0,0,0
111799,CET-Salinas,Salinas,CA,478,2470,8,2,1612,0,0,0,0,0,0,0,0,0,0,1
111887,Cerritos College,Norwalk,CA,478,937,8,4,1789,1,1,0,1,1,0,1,1,1,1,1
111896,Cerro Coso Community College,Ridgecrest,CA,478,1864,8,10,2160,1,0,0,1,0,1,1,0,0,1,1
111920,Chabot College,Hayward,CA,478,257,8,2,28,1,0,0,1,0,1,0,1,1,1,1
111939,Chaffey College,Rancho Cucamonga,CA,478,742,8,4,2160,1,1,0,1,1,1,1,1,1,1,1
111948,Chapman University,Orange,CA,189,2354,8,2,833,0,1,1,1,1,0,1,1,1,1,1
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,317,2775,8,4,1412,0,0,0,0,0,0,0,0,0,0,0
112075,Concordia University-Irvine,Irvine,CA,21,888,8,2,903,0,1,0,0,0,0,0,1,1,1,1
112084,San Diego Christian College,El Cajon,CA,465,2869,8,4,832,0,1,0,0,0,0,0,1,1,1,1
112172,Citrus College,Glendora,CA,478,188,8,4,1742,1,1,1,1,0,0,0,1,1,1,1
112190,City College of San Francisco,San Francisco,CA,478,1237,8,1,54,1,0,1,1,1,1,1,1,1,0,1
112260,Claremont McKenna College,Claremont,CA,283,368,8,4,427,0,1,1,1,0,1,1,1,1,1,1
112288,Milan Institute-Visalia,Visalia,CA,478,1707,8,2,2091,0,0,0,0,0,0,0,0,0,0,1
112385,Coastline Community College,Fountain Valley,CA,478,2883,8,3,1871,1,1,0,1,0,0,1,1,0,1,1
112446,Coleman University,San Diego,CA,478,2210,8,1,1393,0,0,0,1,0,0,0,0,0,0,0
112561,Columbia College,Sonora,CA,478,1215,8,10,2159,1,0,1,1,0,0,0,1,1,1,1
112686,El Camino College-Compton Center,Compton,CA,478,2533,8,4,1637,1,1,0,1,0,1,0,0,1,1,1
112826,Contra Costa College,San Pablo,CA,478,2247,8,4,2160,1,1,0,1,0,1,0,1,1,1,1
113096,Cosumnes River College,Sacramento,CA,478,335,8,1,1,1,0,1,1,0,1,0,1,1,1,1
113111,Crafton Hills College,Yucaipa,CA,478,2058,8,10,2160,1,1,0,1,0,0,0,1,1,1,1
113193,Cuesta College,San Luis Obispo,CA,478,2724,8,6,2091,1,1,0,1,0,1,1,1,1,1,1
113218,Cuyamaca College,El Cajon,CA,478,2692,8,4,2160,1,1,0,1,0,1,1,1,1,1,1
113236,Cypress College,Cypress,CA,478,534,8,4,2020,1,1,0,1,0,0,1,0,0,0,1
113333,De Anza College,Cupertino,CA,478,975,8,3,2160,1,0,1,1,1,0,1,1,1,1,1
113573,College of the Desert,Palm Desert,CA,478,2781,8,4,2020,1,1,1,1,0,0,0,1,1,1,1
113634,Diablo Valley College,Pleasant Hill,CA,478,840,8,4,2160,1,0,1,1,1,1,0,1,1,1,1
113698,Dominican University of California,San Rafael,CA,58,595,8,3,1319,0,1,0,0,0,0,0,1,1,0,1
113856,East Los Angeles College,Monterey Park,CA,478,1646,8,3,2020,1,0,0,1,1,0,1,1,0,1,1
113980,El Camino Community College District,Torrance,CA,478,1099,8,4,1637,1,1,0,1,1,1,1,1,1,1,1
114123,Empire College School of Business,Santa Rosa,CA,478,1889,8,2,614,0,0,0,1,0,0,1,0,0,0,1
114266,Evergreen Valley College,San Jose,CA,478,2646,8,1,2091,1,1,0,0,1,1,1,1,1,1,1
114354,Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,478,1679,8,1,234,0,0,0,0,0,0,0,0,0,0,1
114390,Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,478,2438,8,1,234,0,0,0,0,0,0,0,0,0,0,1
114415,Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,478,1039,8,2,234,0,0,0,0,0,0,0,0,0,0,1
114433,Feather River Community College District,Quincy,CA,478,496,8,10,1871,1,0,1,0,0,0,0,1,1,0,1
114716,Foothill College,Los Altos Hills,CA,478,394,8,4,54,1,1,0,1,1,1,1,1,1,1,1
114789,Fresno City College,Fresno,CA,478,866,8,1,1555,1,0,0,1,1,1,1,1,1,1,1
114813,Fresno Pacific University,Fresno,CA,458,1256,8,1,780,0,1,1,0,1,0,1,1,1,1,1
114859,Fullerton College,Fullerton,CA,478,1102,8,4,2160,1,1,0,1,0,1,1,1,1,1,1
114938,Gavilan College,Gilroy,CA,478,2196,8,6,2157,1,0,0,1,1,1,0,0,1,1,1
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,478,889,8,2,2094,0,0,0,0,0,0,0,0,0,0,0
115001,Glendale Community College,Glendale,CA,478,466,8,2,2160,1,0,0,1,0,0,0,1,1,1,1
115010,Glendale Career College,Glendale,CA,478,1473,8,2,165,0,0,0,0,0,0,0,0,0,0,0
115126,Golden West College,Huntington Beach,CA,478,209,8,4,1767,1,1,0,1,0,0,0,1,1,1,1
115296,Grossmont College,El Cajon,CA,478,724,8,4,1555,1,1,0,1,0,0,0,1,1,1,1
115393,Hartnell College,Salinas,CA,478,2858,8,2,2160,1,1,0,1,0,1,0,1,1,1,1
115409,Harvey Mudd College,Claremont,CA,307,2733,8,4,1219,0,0,0,1,0,1,0,0,1,1,0
115454,Heald College-Rancho Cordova,Rancho Cordova,CA,478,184,8,3,132,0,0,0,1,0,0,1,0,0,0,1
115472,Heald College-Fresno,Fresno,CA,478,796,8,1,132,0,0,0,1,0,0,1,0,0,0,1
115490,Heald College-San Jose,Milpitas,CA,478,696,8,3,132,0,0,0,1,0,0,1,0,0,0,1
115515,Heald College-San Francisco,San Francisco,CA,478,101,8,1,132,0,0,0,1,0,0,1,0,0,0,1
115533,Heald College-Concord,Concord,CA,478,542,8,4,132,0,0,0,1,0,0,1,0,0,0,1
